,FIPS,state,county,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11
0,1001,AL,Autauga County,5.0,0.0,8.0,-2.0,-2.0,-8.0,-3.0,1.0,0.0,-2.0,10.0,17.0,14.0,12.0,21.0,15.0,15.0,22.0,5.0,7.0,4.0,9.0,10.0,15.0,13.0,12.0,14.0,8.0,6.0,-4.0,3.0,-6.0,-6.0,-13.0,-24.0,-30.0,-38.0,-22.0,-20.0,-20.0,-22.0,-27.0,-29.0,-42.0,-25.0,-27.0,-16.0,-24.0,-24.0,-39.0,-53.0,-30.0,-35.0,-31.0,-29.0,-30.0,-37.0
1,1003,AL,Baldwin County,17.0,8.0,9.0,7.0,12.0,5.0,15.0,15.0,17.0,10.0,11.0,20.0,13.0,13.0,18.0,17.0,7.0,13.0,4.0,7.0,8.0,16.0,19.0,10.0,11.0,17.0,15.0,15.0,16.0,16.0,9.0,1.0,-3.0,-14.0,-28.0,-39.0,-40.0,-35.0,-36.0,-34.0,-36.0,-36.0,-43.0,-47.0,-41.0,-43.0,-36.0,-40.0,-39.0,-48.0,-55.0,-46.0,-47.0,-42.0,-41.0,-41.0,-44.0
2,1005,AL,Barbour County,5.0,-3.0,12.0,4.0,1.0,-6.0,7.0,-1.0,3.0,5.0,5.0,18.0,19.0,17.0,12.0,17.0,21.0,29.0,5.0,14.0,17.0,11.0,17.0,20.0,10.0,11.0,17.0,24.0,13.0,17.0,18.0,7.0,8.0,2.0,-5.0,-12.0,-19.0,-11.0,-17.0,-10.0,-14.0,-14.0,-15.0,-27.0,-15.0,-23.0,-7.0,-10.0,-9.0,-22.0,-40.0,,,,,-18.0,
3,1007,AL,Bibb County,14.0,-3.0,7.0,-4.0,-1.0,-1.0,-5.0,6.0,-5.0,2.0,7.0,15.0,22.0,5.0,23.0,20.0,8.0,18.0,4.0,14.0,5.0,17.0,12.0,23.0,12.0,9.0,16.0,13.0,21.0,3.0,15.0,4.0,2.0,-1.0,-10.0,-10.0,-36.0,-16.0,-12.0,-9.0,-5.0,-9.0,-10.0,-25.0,-14.0,-19.0,-8.0,-8.0,-10.0,-12.0,-42.0,,,,,,
4,1009,AL,Blount County,7.0,1.0,5.0,-8.0,2.0,-6.0,-4.0,9.0,4.0,1.0,6.0,14.0,15.0,8.0,19.0,15.0,10.0,34.0,7.0,8.0,6.0,19.0,15.0,12.0,10.0,3.0,17.0,6.0,19.0,-12.0,3.0,-10.0,-17.0,-19.0,-28.0,-24.0,-38.0,-30.0,-30.0,-24.0,-26.0,-29.0,-21.0,-36.0,-23.0,-28.0,-19.0,-23.0,-20.0,-23.0,-49.0,,,,,-25.0,-20.0
5,1011,AL,Bullock County,,,-40.0,,,,-5.0,,,,,,,19.0,,,,,,,3.0,,,,,,,3.0,,,,,,,-15.0,,,,,,,-37.0,,,,,,,-22.0,,,,,,,,
6,1013,AL,Butler County,2.0,2.0,1.0,0.0,2.0,-6.0,6.0,8.0,15.0,-7.0,16.0,39.0,28.0,20.0,16.0,38.0,8.0,42.0,19.0,18.0,6.0,20.0,25.0,7.0,12.0,27.0,22.0,12.0,17.0,24.0,4.0,3.0,10.0,-1.0,-20.0,-27.0,-33.0,-31.0,-18.0,-10.0,-23.0,-28.0,-29.0,-37.0,-35.0,-25.0,-5.0,-23.0,-27.0,-41.0,-47.0,,,,,,
7,1015,AL,Calhoun County,7.0,1.0,2.0,-2.0,0.0,-7.0,1.0,4.0,3.0,-8.0,10.0,19.0,16.0,15.0,18.0,27.0,5.0,34.0,8.0,6.0,9.0,15.0,15.0,10.0,10.0,8.0,15.0,6.0,3.0,-9.0,-2.0,-6.0,-12.0,-17.0,-28.0,-36.0,-44.0,-38.0,-29.0,-26.0,-25.0,-29.0,-36.0,-40.0,-30.0,-33.0,-22.0,-29.0,-29.0,-41.0,-53.0,-39.0,-36.0,-37.0,-32.0,-35.0,-40.0
8,1017,AL,Chambers County,2.0,-4.0,2.0,-3.0,2.0,0.0,4.0,-2.0,14.0,-3.0,20.0,25.0,31.0,19.0,14.0,27.0,17.0,24.0,11.0,16.0,14.0,12.0,17.0,21.0,23.0,16.0,22.0,14.0,11.0,8.0,9.0,-2.0,-5.0,-4.0,-13.0,-25.0,-32.0,-25.0,-22.0,-25.0,-15.0,-23.0,-28.0,-34.0,-26.0,-33.0,-19.0,-18.0,-26.0,-39.0,-46.0,-30.0,-33.0,-37.0,-24.0,-31.0,-35.0
9,1019,AL,Cherokee County,4.0,-2.0,-8.0,-12.0,-2.0,-10.0,-1.0,3.0,-5.0,-12.0,7.0,12.0,13.0,6.0,16.0,19.0,5.0,35.0,10.0,10.0,8.0,16.0,14.0,13.0,10.0,14.0,16.0,10.0,12.0,-7.0,4.0,-7.0,-15.0,-13.0,-21.0,-22.0,-27.0,-33.0,-32.0,-23.0,-21.0,-24.0,-18.0,-24.0,-21.0,-28.0,-18.0,-16.0,-10.0,-23.0,-41.0,,,,,,
10,1021,AL,Chilton County,7.0,-1.0,-1.0,2.0,-1.0,-3.0,-1.0,7.0,-3.0,-2.0,9.0,17.0,17.0,12.0,21.0,24.0,10.0,32.0,3.0,10.0,5.0,14.0,17.0,13.0,14.0,7.0,15.0,4.0,14.0,3.0,3.0,1.0,-13.0,-15.0,-26.0,-24.0,-41.0,-29.0,-23.0,-29.0,-28.0,-31.0,-30.0,-41.0,-30.0,-30.0,-24.0,-29.0,-29.0,-34.0,-49.0,-34.0,-35.0,-39.0,-32.0,-30.0,-28.0
11,1023,AL,Choctaw County,,,-44.0,,,,-8.0,,,,,,,23.0,,,,,,,19.0,,,,,,,17.0,,,,,,,-8.0,,,,,,,-13.0,,,-17.0,-33.0,,,-13.0,,,,,,,,
12,1025,AL,Clarke County,7.0,-7.0,-3.0,-2.0,-1.0,-9.0,0.0,1.0,1.0,4.0,7.0,22.0,17.0,17.0,20.0,25.0,24.0,31.0,12.0,21.0,12.0,14.0,8.0,17.0,12.0,19.0,16.0,14.0,21.0,14.0,15.0,5.0,0.0,-8.0,-12.0,-18.0,-28.0,-6.0,-18.0,-13.0,-20.0,-17.0,-17.0,-27.0,-16.0,-21.0,0.0,-19.0,-15.0,-26.0,-40.0,,,,,-22.0,
13,1027,AL,Clay County,-13.0,,-23.0,-17.0,-7.0,-23.0,-6.0,7.0,,-21.0,0.0,14.0,8.0,14.0,13.0,,-12.0,,0.0,-5.0,9.0,8.0,,2.0,15.0,-4.0,5.0,-1.0,-3.0,,-14.0,-17.0,-14.0,-19.0,-29.0,-32.0,,-63.0,-33.0,-21.0,-31.0,-30.0,-33.0,,-30.0,-65.0,-30.0,-30.0,-29.0,-43.0,,,,,,,
14,1029,AL,Cleburne County,,,,,,,-5.0,,,,,,,16.0,,,,,,,2.0,,,,,,,-7.0,,,,,-25.0,-36.0,-34.0,-27.0,-43.0,-45.0,-43.0,-35.0,-38.0,-45.0,-22.0,,-47.0,-38.0,-35.0,-40.0,-34.0,-20.0,-35.0,,,,,,
15,1031,AL,Coffee County,1.0,-10.0,-1.0,1.0,5.0,-5.0,2.0,12.0,8.0,-1.0,18.0,32.0,27.0,19.0,27.0,22.0,16.0,38.0,13.0,19.0,12.0,22.0,15.0,13.0,22.0,25.0,23.0,15.0,18.0,9.0,4.0,7.0,8.0,-4.0,-16.0,-19.0,-27.0,-24.0,-15.0,-10.0,-15.0,-18.0,-22.0,-28.0,-28.0,-26.0,-7.0,-14.0,-20.0,-27.0,-42.0,-34.0,-27.0,-21.0,-24.0,-27.0,-25.0
16,1033,AL,Colbert County,16.0,8.0,-3.0,-5.0,1.0,-7.0,0.0,11.0,-1.0,-4.0,5.0,11.0,10.0,13.0,23.0,19.0,8.0,22.0,9.0,9.0,11.0,23.0,17.0,7.0,9.0,8.0,11.0,11.0,8.0,-10.0,-6.0,-8.0,-15.0,-20.0,-30.0,-33.0,-32.0,-34.0,-41.0,-27.0,-28.0,-26.0,-26.0,-30.0,-35.0,-33.0,-24.0,-28.0,-21.0,-29.0,-45.0,-37.0,-37.0,-33.0,-30.0,-28.0,-27.0
17,1035,AL,Conecuh County,19.0,7.0,-7.0,-9.0,-12.0,-7.0,-4.0,21.0,47.0,-13.0,55.0,19.0,18.0,11.0,30.0,37.0,-18.0,37.0,-10.0,7.0,-9.0,16.0,21.0,-18.0,4.0,5.0,9.0,10.0,19.0,16.0,-24.0,-16.0,-31.0,-19.0,-47.0,-46.0,-49.0,-66.0,-46.0,-44.0,-44.0,-60.0,-48.0,-49.0,-58.0,-54.0,-46.0,-53.0,-43.0,-60.0,-65.0,,,,,,
18,1039,AL,Covington County,3.0,-7.0,5.0,4.0,5.0,-7.0,0.0,0.0,0.0,6.0,9.0,24.0,22.0,21.0,26.0,35.0,22.0,43.0,10.0,17.0,17.0,18.0,17.0,16.0,13.0,19.0,17.0,18.0,12.0,12.0,6.0,6.0,0.0,-5.0,-15.0,-26.0,-29.0,-20.0,-15.0,-21.0,-19.0,-26.0,-31.0,-37.0,-22.0,-29.0,-15.0,-23.0,-24.0,-35.0,-47.0,,,-31.0,-27.0,-30.0,-30.0
19,1041,AL,Crenshaw County,9.0,4.0,19.0,4.0,11.0,-24.0,5.0,4.0,11.0,17.0,9.0,34.0,19.0,17.0,52.0,34.0,36.0,51.0,12.0,-9.0,10.0,18.0,36.0,38.0,14.0,21.0,15.0,2.0,18.0,17.0,26.0,4.0,11.0,-9.0,-23.0,-14.0,-49.0,-17.0,-25.0,-29.0,-33.0,-39.0,-41.0,-57.0,-57.0,-56.0,-38.0,-31.0,-39.0,-40.0,-58.0,,,,,,
20,1043,AL,Cullman County,7.0,-1.0,5.0,-3.0,10.0,-3.0,0.0,5.0,3.0,-4.0,8.0,14.0,12.0,9.0,15.0,15.0,5.0,27.0,7.0,5.0,10.0,17.0,12.0,9.0,10.0,5.0,9.0,4.0,8.0,-11.0,0.0,-11.0,-14.0,-16.0,-25.0,-32.0,-36.0,-28.0,-25.0,-23.0,-23.0,-26.0,-31.0,-33.0,-30.0,-30.0,-24.0,-29.0,-27.0,-42.0,-53.0,-37.0,-38.0,-35.0,-32.0,-34.0,-39.0
21,1045,AL,Dale County,0.0,-11.0,-16.0,2.0,-1.0,-9.0,-3.0,-2.0,-2.0,-5.0,7.0,13.0,10.0,14.0,18.0,16.0,13.0,36.0,-2.0,7.0,8.0,12.0,9.0,13.0,14.0,10.0,7.0,11.0,10.0,4.0,7.0,-1.0,-5.0,-20.0,-17.0,-23.0,-25.0,-20.0,-22.0,-24.0,-26.0,-24.0,-25.0,-34.0,-28.0,-29.0,-24.0,-28.0,-24.0,-30.0,-44.0,-34.0,-35.0,-36.0,-35.0,-34.0,-32.0
22,1047,AL,Dallas County,-1.0,-11.0,-2.0,-9.0,-10.0,-9.0,-3.0,-3.0,-8.0,-4.0,7.0,31.0,36.0,28.0,52.0,124.0,24.0,33.0,10.0,22.0,14.0,19.0,23.0,24.0,17.0,13.0,21.0,9.0,10.0,1.0,10.0,1.0,-3.0,4.0,-12.0,-13.0,-20.0,-18.0,-13.0,-11.0,-12.0,-17.0,-22.0,-27.0,-23.0,-22.0,-8.0,-14.0,-14.0,-27.0,-37.0,-28.0,-31.0,-29.0,-22.0,-27.0,-30.0
23,1049,AL,DeKalb County,5.0,4.0,5.0,-5.0,0.0,-13.0,5.0,8.0,0.0,-5.0,4.0,15.0,15.0,13.0,18.0,18.0,1.0,21.0,10.0,8.0,14.0,17.0,12.0,15.0,4.0,12.0,10.0,9.0,4.0,-8.0,-8.0,-11.0,-17.0,-19.0,-28.0,-36.0,-42.0,-40.0,-39.0,-28.0,-28.0,-28.0,-37.0,-38.0,-33.0,-40.0,-29.0,-32.0,-25.0,-42.0,-52.0,-37.0,-40.0,-38.0,-33.0,-34.0,-43.0
24,1051,AL,Elmore County,12.0,0.0,3.0,-1.0,2.0,-7.0,2.0,7.0,2.0,-11.0,8.0,20.0,15.0,16.0,22.0,24.0,3.0,19.0,4.0,8.0,10.0,24.0,18.0,7.0,17.0,16.0,17.0,10.0,4.0,0.0,-3.0,-1.0,-5.0,-16.0,-26.0,-33.0,-43.0,-32.0,-24.0,-22.0,-25.0,-28.0,-34.0,-40.0,-31.0,-29.0,-15.0,-22.0,-25.0,-38.0,-47.0,-38.0,-32.0,-32.0,-29.0,-28.0,-35.0
25,1053,AL,Escambia County,1.0,1.0,2.0,-1.0,2.0,-4.0,2.0,6.0,8.0,-1.0,6.0,31.0,20.0,13.0,19.0,21.0,9.0,24.0,7.0,12.0,8.0,10.0,14.0,9.0,8.0,15.0,15.0,10.0,8.0,8.0,0.0,-6.0,-6.0,-13.0,-18.0,-27.0,-30.0,-20.0,-20.0,-14.0,-19.0,-26.0,-30.0,-35.0,-28.0,-30.0,-13.0,-24.0,-25.0,-37.0,-39.0,-32.0,-35.0,-30.0,-30.0,-34.0,-32.0
26,1055,AL,Etowah County,8.0,1.0,2.0,-10.0,7.0,-7.0,3.0,3.0,2.0,-4.0,9.0,20.0,15.0,15.0,19.0,21.0,7.0,39.0,14.0,8.0,13.0,14.0,16.0,11.0,7.0,11.0,9.0,4.0,4.0,-17.0,-4.0,-14.0,-13.0,-21.0,-29.0,-36.0,-46.0,-38.0,-29.0,-24.0,-31.0,-32.0,-39.0,-47.0,-33.0,-38.0,-20.0,-31.0,-29.0,-43.0,-58.0,-40.0,-43.0,-40.0,-37.0,-39.0,-42.0
27,1057,AL,Fayette County,5.0,-10.0,-7.0,-7.0,1.0,-7.0,-4.0,2.0,-10.0,-8.0,8.0,22.0,15.0,17.0,13.0,21.0,5.0,31.0,7.0,11.0,9.0,4.0,15.0,7.0,9.0,-1.0,19.0,7.0,6.0,-14.0,2.0,-11.0,-12.0,-10.0,-17.0,-25.0,-27.0,-25.0,-27.0,-21.0,-21.0,-17.0,-20.0,-23.0,-32.0,-33.0,-10.0,-14.0,-2.0,-18.0,-39.0,,,,,,
28,1059,AL,Franklin County,7.0,-5.0,-3.0,-6.0,4.0,-3.0,7.0,7.0,3.0,3.0,12.0,26.0,16.0,17.0,18.0,10.0,15.0,25.0,22.0,15.0,9.0,12.0,10.0,12.0,10.0,14.0,16.0,17.0,7.0,-12.0,3.0,-5.0,-3.0,-14.0,-17.0,-23.0,-32.0,-17.0,-28.0,-17.0,-18.0,-13.0,-21.0,-27.0,-21.0,-25.0,-7.0,-18.0,-11.0,-27.0,-45.0,,,,,-19.0,
29,1061,AL,Geneva County,-3.0,-7.0,3.0,-1.0,6.0,-11.0,-3.0,-2.0,3.0,3.0,2.0,24.0,15.0,17.0,13.0,19.0,31.0,44.0,13.0,14.0,11.0,8.0,7.0,14.0,12.0,10.0,12.0,11.0,3.0,5.0,19.0,4.0,1.0,-4.0,-14.0,-16.0,-26.0,-10.0,-22.0,-15.0,-22.0,-24.0,-21.0,-34.0,-15.0,-34.0,-5.0,-12.0,-17.0,-24.0,-42.0,,,,,,
30,1063,AL,Greene County,15.0,,,,,-16.0,-17.0,2.0,,,,,,,38.0,,,,,,,25.0,,,,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1065,AL,Hale County,,,-15.0,-6.0,-20.0,-15.0,4.0,,,-17.0,-6.0,16.0,35.0,16.0,,,-4.0,21.0,-5.0,4.0,10.0,,,-2.0,0.0,5.0,19.0,1.0,,,9.0,-17.0,-22.0,-22.0,-41.0,-41.0,,-30.0,-26.0,-27.0,-22.0,-31.0,-46.0,,-26.0,-40.0,-20.0,-26.0,-19.0,-41.0,,,,,,,
32,1067,AL,Henry County,-11.0,-4.0,-5.0,-2.0,11.0,-8.0,6.0,-6.0,6.0,-12.0,1.0,14.0,9.0,14.0,1.0,12.0,4.0,10.0,-11.0,1.0,13.0,2.0,18.0,6.0,3.0,4.0,18.0,5.0,-2.0,-7.0,-11.0,-13.0,-12.0,-22.0,-30.0,-31.0,-40.0,-37.0,-36.0,-22.0,-28.0,-30.0,-32.0,-46.0,-43.0,-46.0,-24.0,-32.0,-22.0,-41.0,-49.0,,,,,,
33,1069,AL,Houston County,2.0,-9.0,5.0,-2.0,5.0,-7.0,0.0,4.0,2.0,-5.0,6.0,24.0,18.0,14.0,19.0,22.0,13.0,19.0,6.0,10.0,12.0,13.0,15.0,8.0,8.0,16.0,10.0,8.0,-1.0,-1.0,-1.0,-9.0,-6.0,-17.0,-28.0,-41.0,-41.0,-31.0,-30.0,-27.0,-32.0,-32.0,-43.0,-46.0,-36.0,-40.0,-25.0,-32.0,-35.0,-50.0,-58.0,-43.0,-41.0,-37.0,-37.0,-37.0,-45.0
34,1071,AL,Jackson County,8.0,6.0,6.0,-4.0,2.0,-9.0,7.0,13.0,7.0,-6.0,12.0,14.0,11.0,11.0,20.0,24.0,5.0,27.0,9.0,8.0,8.0,16.0,19.0,10.0,9.0,11.0,9.0,3.0,2.0,-7.0,-3.0,-12.0,-17.0,-19.0,-36.0,-40.0,-34.0,-35.0,-37.0,-28.0,-29.0,-33.0,-33.0,-31.0,-31.0,-35.0,-28.0,-30.0,-28.0,-42.0,-49.0,-37.0,-34.0,-36.0,-34.0,-35.0,-40.0
35,1073,AL,Jefferson County,4.0,2.0,3.0,-9.0,1.0,-7.0,0.0,3.0,-2.0,-6.0,5.0,11.0,11.0,10.0,14.0,12.0,4.0,19.0,3.0,4.0,9.0,13.0,9.0,9.0,6.0,6.0,8.0,0.0,-3.0,-16.0,-8.0,-22.0,-25.0,-28.0,-35.0,-44.0,-49.0,-43.0,-39.0,-39.0,-40.0,-42.0,-46.0,-48.0,-38.0,-41.0,-32.0,-37.0,-36.0,-46.0,-56.0,-43.0,-46.0,-42.0,-41.0,-41.0,-45.0
36,1075,AL,Lamar County,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,-4.0,,,,,,,-36.0,-39.0,,,-37.0,,-28.0,0.0,,,,-34.0,,-32.0,8.0,-32.0,,,,,,,
37,1077,AL,Lauderdale County,6.0,1.0,9.0,-7.0,5.0,-10.0,2.0,6.0,1.0,-4.0,3.0,16.0,11.0,14.0,18.0,14.0,9.0,21.0,19.0,15.0,11.0,14.0,13.0,11.0,8.0,13.0,11.0,9.0,3.0,-11.0,-3.0,-11.0,-13.0,-21.0,-34.0,-43.0,-45.0,-31.0,-42.0,-26.0,-32.0,-33.0,-40.0,-43.0,-34.0,-38.0,-22.0,-32.0,-28.0,-43.0,-54.0,-37.0,-41.0,-35.0,-37.0,-34.0,-44.0
38,1079,AL,Lawrence County,12.0,9.0,3.0,-10.0,5.0,-9.0,-4.0,7.0,1.0,-5.0,12.0,19.0,10.0,12.0,15.0,21.0,13.0,31.0,15.0,16.0,5.0,22.0,19.0,17.0,16.0,12.0,22.0,12.0,10.0,-4.0,9.0,-5.0,-11.0,-11.0,-22.0,-17.0,-27.0,-20.0,-24.0,-16.0,-23.0,-25.0,-21.0,-27.0,-24.0,-30.0,-6.0,-21.0,-14.0,-24.0,-41.0,,,,,,
39,1081,AL,Lee County,9.0,0.0,1.0,-2.0,-1.0,-8.0,1.0,3.0,0.0,-10.0,6.0,15.0,11.0,10.0,17.0,18.0,3.0,10.0,2.0,4.0,3.0,5.0,1.0,-2.0,0.0,1.0,2.0,-3.0,-10.0,-11.0,-11.0,-17.0,-20.0,-25.0,-33.0,-42.0,-49.0,-40.0,-37.0,-34.0,-39.0,-39.0,-45.0,-52.0,-41.0,-41.0,-34.0,-38.0,-39.0,-49.0,-58.0,-47.0,-44.0,-45.0,-41.0,-43.0,-49.0
40,1083,AL,Limestone County,7.0,2.0,10.0,-4.0,9.0,-6.0,3.0,5.0,3.0,0.0,8.0,13.0,14.0,9.0,16.0,14.0,9.0,18.0,16.0,12.0,8.0,16.0,18.0,11.0,8.0,11.0,10.0,8.0,0.0,-14.0,-4.0,-10.0,-10.0,-15.0,-30.0,-29.0,-34.0,-31.0,-36.0,-23.0,-24.0,-25.0,-28.0,-35.0,-30.0,-35.0,-21.0,-26.0,-22.0,-32.0,-46.0,-33.0,-35.0,-32.0,-26.0,-29.0,-30.0
41,1087,AL,Macon County,13.0,0.0,-9.0,-10.0,-6.0,-2.0,5.0,10.0,14.0,-2.0,9.0,22.0,29.0,29.0,36.0,49.0,31.0,26.0,-3.0,22.0,19.0,17.0,22.0,21.0,14.0,11.0,18.0,9.0,5.0,2.0,16.0,-3.0,-4.0,-3.0,-13.0,-20.0,-32.0,-20.0,-27.0,-18.0,-7.0,-24.0,-26.0,-29.0,-12.0,-35.0,-6.0,-7.0,-12.0,-26.0,-46.0,,,,,,
42,1089,AL,Madison County,2.0,1.0,6.0,-7.0,3.0,-9.0,1.0,7.0,0.0,-6.0,6.0,8.0,6.0,6.0,12.0,8.0,2.0,13.0,8.0,5.0,6.0,9.0,7.0,6.0,6.0,9.0,7.0,2.0,-7.0,-18.0,-11.0,-17.0,-20.0,-27.0,-38.0,-44.0,-45.0,-40.0,-43.0,-34.0,-34.0,-36.0,-42.0,-46.0,-39.0,-41.0,-35.0,-38.0,-36.0,-47.0,-56.0,-45.0,-44.0,-43.0,-42.0,-42.0,-46.0
43,1091,AL,Marengo County,3.0,-5.0,-4.0,1.0,0.0,-10.0,3.0,-1.0,-2.0,-1.0,16.0,27.0,31.0,22.0,33.0,30.0,21.0,44.0,16.0,26.0,13.0,19.0,18.0,19.0,28.0,20.0,26.0,15.0,22.0,9.0,8.0,10.0,3.0,3.0,-9.0,-9.0,-20.0,-13.0,-5.0,-9.0,-6.0,-12.0,-6.0,-18.0,-16.0,-9.0,-1.0,-8.0,-7.0,-16.0,-26.0,,,,,,
44,1093,AL,Marion County,-1.0,2.0,-5.0,-4.0,4.0,-4.0,-7.0,-1.0,-4.0,-6.0,11.0,21.0,17.0,12.0,18.0,22.0,10.0,29.0,14.0,12.0,5.0,12.0,15.0,17.0,10.0,5.0,15.0,9.0,9.0,-2.0,6.0,-3.0,-6.0,-7.0,-24.0,-24.0,-35.0,-28.0,-25.0,-23.0,-19.0,-25.0,-22.0,-31.0,-31.0,-36.0,-23.0,-25.0,-23.0,-29.0,-43.0,,,,,,
45,1095,AL,Marshall County,7.0,1.0,-1.0,-9.0,3.0,-10.0,1.0,9.0,1.0,-6.0,6.0,16.0,14.0,12.0,18.0,18.0,7.0,21.0,15.0,7.0,10.0,16.0,14.0,10.0,8.0,8.0,10.0,9.0,6.0,-11.0,-6.0,-11.0,-10.0,-16.0,-26.0,-27.0,-34.0,-33.0,-31.0,-22.0,-24.0,-23.0,-28.0,-34.0,-30.0,-34.0,-20.0,-28.0,-18.0,-34.0,-50.0,-38.0,-40.0,-33.0,-30.0,-30.0,-34.0
46,1097,AL,Mobile County,6.0,0.0,6.0,3.0,5.0,-2.0,8.0,14.0,23.0,14.0,9.0,18.0,14.0,12.0,9.0,18.0,16.0,22.0,6.0,9.0,7.0,10.0,13.0,11.0,11.0,13.0,13.0,7.0,0.0,0.0,4.0,-4.0,-9.0,-18.0,-24.0,-31.0,-32.0,-24.0,-27.0,-25.0,-28.0,-30.0,-35.0,-39.0,-29.0,-31.0,-21.0,-30.0,-30.0,-41.0,-42.0,-31.0,-34.0,-32.0,-31.0,-33.0,-35.0
47,1099,AL,Monroe County,6.0,-6.0,-5.0,-1.0,-4.0,-12.0,-4.0,5.0,5.0,3.0,4.0,15.0,11.0,13.0,14.0,23.0,15.0,29.0,8.0,5.0,9.0,21.0,20.0,10.0,8.0,10.0,9.0,9.0,6.0,16.0,7.0,-5.0,-8.0,-18.0,-14.0,-15.0,-17.0,-16.0,-17.0,-13.0,-20.0,-16.0,-18.0,-28.0,-23.0,-34.0,-13.0,-26.0,-41.0,-49.0,-52.0,,,,,,
48,1101,AL,Montgomery County,6.0,-3.0,2.0,-1.0,3.0,-9.0,2.0,1.0,2.0,-6.0,7.0,18.0,15.0,14.0,18.0,21.0,10.0,14.0,3.0,9.0,9.0,12.0,15.0,9.0,10.0,13.0,13.0,5.0,-5.0,-7.0,-7.0,-12.0,-13.0,-20.0,-26.0,-34.0,-41.0,-29.0,-28.0,-27.0,-29.0,-31.0,-38.0,-44.0,-33.0,-35.0,-24.0,-33.0,-35.0,-47.0,-52.0,-40.0,-40.0,-40.0,-39.0,-37.0,-43.0
49,1103,AL,Morgan County,7.0,2.0,6.0,-4.0,4.0,-5.0,3.0,12.0,2.0,-1.0,8.0,11.0,11.0,9.0,17.0,13.0,7.0,18.0,11.0,7.0,8.0,14.0,11.0,10.0,12.0,7.0,9.0,7.0,3.0,-11.0,-3.0,-12.0,-14.0,-19.0,-29.0,-34.0,-38.0,-31.0,-34.0,-27.0,-29.0,-29.0,-33.0,-37.0,-32.0,-34.0,-26.0,-31.0,-28.0,-36.0,-49.0,-37.0,-36.0,-30.0,-34.0,-32.0,-37.0
50,1105,AL,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.0,,,,,,,-53.0,,,,,,,-58.0,,,,,,,,
51,1107,AL,Pickens County,10.0,-10.0,-2.0,-15.0,-13.0,-16.0,-5.0,-5.0,1.0,-6.0,3.0,-5.0,17.0,17.0,12.0,,9.0,19.0,-6.0,14.0,12.0,13.0,,24.0,5.0,6.0,22.0,16.0,-2.0,-1.0,7.0,5.0,-8.0,-2.0,-14.0,-22.0,-36.0,-20.0,-19.0,-18.0,-12.0,-11.0,-17.0,-36.0,-20.0,-31.0,-3.0,-3.0,-1.0,-15.0,-36.0,,,,,,
52,1109,AL,Pike County,3.0,-3.0,1.0,3.0,5.0,-9.0,1.0,4.0,-1.0,-5.0,5.0,22.0,18.0,15.0,24.0,27.0,20.0,30.0,13.0,13.0,8.0,10.0,17.0,8.0,7.0,9.0,9.0,5.0,7.0,2.0,6.0,-1.0,0.0,-10.0,-22.0,-22.0,-31.0,-22.0,-18.0,-20.0,-25.0,-28.0,-32.0,-39.0,-26.0,-27.0,-6.0,-21.0,-21.0,-32.0,-43.0,-33.0,-31.0,-27.0,-31.0,-31.0,-31.0
53,1111,AL,Randolph County,-4.0,-9.0,-14.0,-10.0,2.0,-3.0,-2.0,-4.0,-1.0,-14.0,3.0,18.0,15.0,6.0,15.0,17.0,-4.0,22.0,6.0,9.0,7.0,10.0,10.0,4.0,5.0,12.0,17.0,3.0,3.0,-4.0,-3.0,-8.0,-6.0,-9.0,-18.0,-24.0,-38.0,-33.0,-26.0,-17.0,-20.0,-24.0,-26.0,-29.0,-25.0,-24.0,-18.0,-20.0,-18.0,-28.0,-45.0,,,,,,
54,1113,AL,Russell County,9.0,-5.0,0.0,-1.0,3.0,-8.0,1.0,9.0,3.0,-6.0,11.0,22.0,19.0,17.0,21.0,20.0,17.0,18.0,5.0,9.0,13.0,18.0,17.0,13.0,17.0,13.0,15.0,16.0,15.0,9.0,5.0,3.0,-2.0,-6.0,-13.0,-13.0,-25.0,-23.0,-18.0,-16.0,-17.0,-19.0,-18.0,-28.0,-31.0,-31.0,-20.0,-26.0,-28.0,-36.0,-46.0,-37.0,-35.0,-36.0,-33.0,-31.0,-30.0
55,1115,AL,St. Clair County,7.0,8.0,6.0,-7.0,4.0,-3.0,4.0,8.0,9.0,-3.0,7.0,14.0,17.0,14.0,18.0,23.0,8.0,26.0,7.0,12.0,12.0,16.0,19.0,16.0,11.0,10.0,19.0,12.0,10.0,0.0,2.0,-8.0,-14.0,-17.0,-24.0,-29.0,-33.0,-33.0,-25.0,-23.0,-22.0,-29.0,-27.0,-30.0,-25.0,-30.0,-19.0,-22.0,-22.0,-31.0,-45.0,-32.0,-33.0,-33.0,-26.0,-28.0,-30.0
